"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"27669",27669,41,"Black","Male","Assault",110,64,9,7,25,9,2,1,0,16,0,3,2011
"27670",27670,41,"Black","Male","Contraband",1168,942,79,17,365,153,3,1,0,25,0,9,2011
"27671",27671,41,"Black","Male","Felony",744,484,39,25,166,32,3,3,0,20,0,42,2011
"27672",27672,41,"Black","Male","Larceny",932,561,44,28,181,97,1,2,0,24,0,6,2011
"27673",27673,41,"Black","Male","Misdemeanor",722,431,32,36,182,51,1,0,1,19,0,9,2011
"27674",27674,41,"Black","Male","Other",531,217,16,41,91,15,1,0,0,20,0,0,2011
"27675",27675,41,"Black","Unknown","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27676",27676,41,"Black","Unknown","Contraband",18,16,2,0,8,2,0,1,0,0,0,0,2011
"27677",27677,41,"Black","Unknown","Felony",9,2,0,0,0,0,0,0,0,0,0,0,2011
"27678",27678,41,"Black","Unknown","Larceny",15,12,1,1,4,0,0,0,0,3,0,0,2011
"27679",27679,41,"Black","Unknown","Misdemeanor",15,10,0,0,3,1,0,0,0,1,0,0,2011
"27680",27680,41,"Black","Unknown","Other",8,2,0,0,0,0,0,0,0,0,0,0,2011
"27681",27681,41,"Hispanic","Female","Assault",19,5,0,0,2,0,0,0,0,1,0,0,2011
"27682",27682,41,"Hispanic","Female","Contraband",83,50,6,4,13,5,0,0,0,4,0,0,2011
"27683",27683,41,"Hispanic","Female","Felony",69,37,5,4,15,6,2,0,0,2,0,3,2011
"27684",27684,41,"Hispanic","Female","Larceny",68,26,2,6,8,3,0,0,0,4,0,0,2011
"27685",27685,41,"Hispanic","Female","Misdemeanor",101,47,2,9,22,7,0,0,0,4,0,0,2011
"27686",27686,41,"Hispanic","Female","Other",90,30,2,16,13,4,1,0,0,14,0,0,2011
"27687",27687,41,"Hispanic","Male","Assault",93,61,6,3,22,3,0,0,0,6,0,0,2011
"27688",27688,41,"Hispanic","Male","Contraband",1399,1116,88,24,419,173,4,5,0,18,0,0,2011
"27689",27689,41,"Hispanic","Male","Felony",869,557,34,30,217,50,6,1,0,23,0,12,2011
"27690",27690,41,"Hispanic","Male","Larceny",1071,608,41,33,219,96,6,3,0,26,0,9,2011
"27691",27691,41,"Hispanic","Male","Misdemeanor",967,569,57,62,211,75,6,1,0,26,0,6,2011
"27692",27692,41,"Hispanic","Male","Other",783,347,33,91,159,19,2,0,0,41,0,6,2011
"27693",27693,41,"Hispanic","Unknown","Assault",3,1,1,0,1,0,0,0,0,0,0,0,2011
"27694",27694,41,"Hispanic","Unknown","Contraband",22,15,0,0,9,0,0,0,0,1,0,0,2011
"27695",27695,41,"Hispanic","Unknown","Felony",7,2,0,0,1,0,0,0,0,0,0,0,2011
"27696",27696,41,"Hispanic","Unknown","Larceny",19,8,1,0,3,0,0,0,0,0,0,0,2011
"27697",27697,41,"Hispanic","Unknown","Misdemeanor",19,10,1,0,1,0,0,0,0,0,0,0,2011
"27698",27698,41,"Hispanic","Unknown","Other",20,9,0,4,1,0,0,0,0,2,0,0,2011
"27699",27699,41,"Native","Female","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27700",27700,41,"Native","Female","Larceny",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27701",27701,41,"Native","Female","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27702",27702,41,"Native","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27703",27703,41,"Native","Male","Contraband",4,4,1,0,4,0,0,0,0,0,0,0,2011
"27704",27704,41,"Native","Male","Felony",7,4,0,0,3,0,0,0,0,1,0,0,2011
"27705",27705,41,"Native","Male","Larceny",6,5,0,0,2,0,0,0,0,0,0,0,2011
"27706",27706,41,"Native","Male","Misdemeanor",12,10,0,0,2,0,0,0,0,0,0,0,2011
"27707",27707,41,"Native","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27708",27708,41,"Other","Female","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27709",27709,41,"Other","Female","Contraband",11,6,1,0,1,0,0,0,0,0,0,0,2011
"27710",27710,41,"Other","Female","Larceny",6,2,0,0,1,0,0,0,0,0,0,0,2011
"27711",27711,41,"Other","Female","Misdemeanor",14,5,0,1,3,2,0,0,0,1,0,3,2011
"27712",27712,41,"Other","Female","Other",9,2,0,0,2,0,0,0,0,2,0,0,2011
"27713",27713,41,"Other","Male","Assault",13,4,0,0,2,0,0,0,0,1,0,0,2011
"27714",27714,41,"Other","Male","Contraband",76,69,3,4,27,12,0,0,0,3,0,6,2011
"27715",27715,41,"Other","Male","Felony",46,23,3,0,10,1,0,0,0,2,0,0,2011
"27716",27716,41,"Other","Male","Larceny",77,34,2,0,9,3,0,0,0,1,0,6,2011
"27717",27717,41,"Other","Male","Misdemeanor",80,51,5,6,13,4,0,0,0,3,0,0,2011
"27718",27718,41,"Other","Male","Other",42,15,2,4,5,2,0,0,0,3,0,0,2011
"27719",27719,41,"Other","Unknown","Assault",13,8,1,0,2,0,0,0,0,0,0,0,2011
"27720",27720,41,"Other","Unknown","Contraband",84,65,4,4,17,5,0,0,0,1,0,0,2011
"27721",27721,41,"Other","Unknown","Felony",29,18,0,1,4,1,0,0,0,0,0,0,2011
"27722",27722,41,"Other","Unknown","Larceny",85,41,4,7,16,5,0,0,0,6,0,3,2011
"27723",27723,41,"Other","Unknown","Misdemeanor",65,37,0,1,13,4,0,0,0,0,0,3,2011
"27724",27724,41,"Other","Unknown","Other",63,25,4,7,8,3,0,0,0,3,0,3,2011
"27725",27725,41,"White","Female","Contraband",12,5,0,0,0,2,0,0,0,0,0,0,2011
"27726",27726,41,"White","Female","Felony",6,2,0,0,1,0,0,0,0,0,0,0,2011
"27727",27727,41,"White","Female","Larceny",9,5,0,0,0,3,0,0,0,1,0,0,2011
"27728",27728,41,"White","Female","Misdemeanor",11,3,0,1,0,2,0,0,0,0,0,0,2011
"27729",27729,41,"White","Female","Other",19,3,0,2,3,1,1,1,0,2,0,0,2011
"27730",27730,41,"White","Male","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2011
"27731",27731,41,"White","Male","Contraband",20,14,3,1,7,3,0,0,0,1,0,0,2011
"27732",27732,41,"White","Male","Felony",28,14,3,1,4,2,0,0,0,0,0,3,2011
"27733",27733,41,"White","Male","Larceny",45,10,0,1,3,2,0,0,0,1,0,3,2011
"27734",27734,41,"White","Male","Misdemeanor",25,11,2,0,6,4,0,0,0,0,0,0,2011
"27735",27735,41,"White","Male","Other",26,10,1,1,3,2,0,0,0,0,0,0,2011
"27736",27736,41,"White","Unknown","Larceny",3,2,0,0,1,0,0,0,0,0,0,0,2011
"27737",27737,42,"Asian","Female","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27738",27738,42,"Asian","Female","Felony",1,1,1,0,0,0,0,0,0,0,0,0,2011
"27739",27739,42,"Asian","Female","Larceny",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27740",27740,42,"Asian","Female","Misdemeanor",3,3,0,0,1,0,0,0,0,0,0,0,2011
"27741",27741,42,"Asian","Male","Contraband",9,9,1,1,1,0,0,0,0,0,0,0,2011
"27742",27742,42,"Asian","Male","Felony",27,17,2,0,4,1,0,0,0,1,0,0,2011
"27743",27743,42,"Asian","Male","Larceny",7,7,0,0,2,1,0,0,0,1,0,3,2011
"27744",27744,42,"Asian","Male","Misdemeanor",12,7,0,0,0,0,0,0,0,0,0,0,2011
"27745",27745,42,"Asian","Male","Other",5,1,0,0,1,0,0,0,0,1,0,0,2011
"27746",27746,42,"Asian","Unknown","Felony",2,1,0,0,0,0,0,0,0,0,0,0,2011
"27747",27747,42,"Black","Female","Assault",13,7,3,2,3,1,0,0,0,2,0,0,2011
"27748",27748,42,"Black","Female","Contraband",77,59,8,7,17,3,0,0,0,3,0,0,2011
"27749",27749,42,"Black","Female","Felony",144,85,7,6,18,2,0,1,0,5,0,0,2011
"27750",27750,42,"Black","Female","Larceny",39,10,1,0,4,2,0,0,0,0,0,0,2011
"27751",27751,42,"Black","Female","Misdemeanor",78,34,7,9,8,1,0,0,0,3,0,0,2011
"27752",27752,42,"Black","Female","Other",85,26,20,27,2,0,0,0,0,5,0,0,2011
"27753",27753,42,"Black","Male","Assault",82,42,13,11,18,6,2,1,0,13,0,0,2011
"27754",27754,42,"Black","Male","Contraband",1559,1297,175,79,403,61,5,3,1,32,1,21,2011
"27755",27755,42,"Black","Male","Felony",3159,2462,239,95,513,117,8,9,0,76,1,45,2011
"27756",27756,42,"Black","Male","Larceny",477,288,28,20,135,15,2,3,0,21,0,9,2011
"27757",27757,42,"Black","Male","Misdemeanor",939,654,73,74,156,19,0,2,0,24,1,3,2011
"27758",27758,42,"Black","Male","Other",642,286,91,147,88,11,5,0,0,36,0,0,2011
"27759",27759,42,"Black","Unknown","Contraband",17,15,1,0,5,0,0,0,0,0,0,0,2011
"27760",27760,42,"Black","Unknown","Felony",48,38,12,1,2,1,0,0,0,3,0,0,2011
"27761",27761,42,"Black","Unknown","Larceny",8,5,0,0,2,0,0,0,0,0,0,0,2011
"27762",27762,42,"Black","Unknown","Misdemeanor",4,2,1,1,1,0,0,0,0,0,0,0,2011
"27763",27763,42,"Black","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27764",27764,42,"Hispanic","Female","Assault",8,5,4,4,0,0,0,0,0,1,0,0,2011
"27765",27765,42,"Hispanic","Female","Contraband",34,24,5,5,5,2,0,0,0,1,0,0,2011
"27766",27766,42,"Hispanic","Female","Felony",130,78,4,3,23,1,0,0,0,1,0,0,2011
"27767",27767,42,"Hispanic","Female","Larceny",21,8,1,1,2,0,1,0,0,1,0,0,2011
"27768",27768,42,"Hispanic","Female","Misdemeanor",60,29,8,11,8,3,0,0,0,6,0,0,2011
"27769",27769,42,"Hispanic","Female","Other",52,11,6,11,3,1,0,0,0,0,0,0,2011
"27770",27770,42,"Hispanic","Male","Assault",40,23,7,9,6,0,0,0,0,4,0,3,2011
"27771",27771,42,"Hispanic","Male","Contraband",743,630,94,35,193,29,2,1,0,17,0,12,2011
"27772",27772,42,"Hispanic","Male","Felony",1953,1422,165,61,296,46,8,6,0,36,0,45,2011
"27773",27773,42,"Hispanic","Male","Larceny",269,119,10,11,49,13,2,1,0,9,0,0,2011
"27774",27774,42,"Hispanic","Male","Misdemeanor",589,382,53,44,104,18,1,0,0,19,0,12,2011
"27775",27775,42,"Hispanic","Male","Other",350,150,48,78,31,11,0,0,0,13,0,0,2011
"27776",27776,42,"Hispanic","Unknown","Assault",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27777",27777,42,"Hispanic","Unknown","Contraband",14,12,1,1,2,0,0,0,0,0,0,3,2011
"27778",27778,42,"Hispanic","Unknown","Felony",37,27,3,0,6,0,0,0,0,0,0,0,2011
"27779",27779,42,"Hispanic","Unknown","Larceny",8,7,1,0,1,0,0,0,0,0,0,0,2011
"27780",27780,42,"Hispanic","Unknown","Misdemeanor",5,4,1,1,1,0,0,0,0,0,0,0,2011
"27781",27781,42,"Native","Female","Misdemeanor",3,2,0,0,0,0,0,0,0,0,0,0,2011
"27782",27782,42,"Native","Male","Contraband",4,2,0,1,2,0,0,0,0,0,0,0,2011
"27783",27783,42,"Native","Male","Felony",8,5,0,0,0,0,0,0,0,0,0,0,2011
"27784",27784,42,"Native","Male","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27785",27785,42,"Native","Male","Misdemeanor",5,3,0,0,0,0,0,0,0,0,0,0,2011
"27786",27786,42,"Native","Male","Other",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27787",27787,42,"Other","Female","Contraband",4,3,0,0,0,0,0,0,0,0,0,0,2011
"27788",27788,42,"Other","Female","Felony",7,5,0,0,1,0,0,0,0,0,0,0,2011
"27789",27789,42,"Other","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27790",27790,42,"Other","Female","Misdemeanor",4,1,0,0,0,0,0,0,0,0,0,0,2011
"27791",27791,42,"Other","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27792",27792,42,"Other","Male","Contraband",44,37,2,3,9,2,0,0,0,1,0,0,2011
"27793",27793,42,"Other","Male","Felony",145,118,6,2,16,4,0,0,0,1,0,0,2011
"27794",27794,42,"Other","Male","Larceny",16,4,1,0,2,0,0,0,0,0,0,0,2011
"27795",27795,42,"Other","Male","Misdemeanor",29,19,4,4,5,0,0,0,0,0,0,0,2011
"27796",27796,42,"Other","Male","Other",13,8,0,1,1,0,0,0,0,0,0,0,2011
"27797",27797,42,"Other","Unknown","Assault",3,2,0,0,0,0,0,0,0,0,0,3,2011
"27798",27798,42,"Other","Unknown","Contraband",58,52,4,5,8,2,0,0,0,1,0,0,2011
"27799",27799,42,"Other","Unknown","Felony",172,127,9,3,13,1,1,1,0,3,0,0,2011
"27800",27800,42,"Other","Unknown","Larceny",23,15,3,1,6,1,0,0,0,1,0,0,2011
"27801",27801,42,"Other","Unknown","Misdemeanor",15,10,0,1,2,0,0,0,0,0,0,0,2011
"27802",27802,42,"Other","Unknown","Other",6,2,1,1,2,0,0,0,0,0,0,0,2011
"27803",27803,42,"White","Female","Contraband",3,2,1,0,0,0,0,0,0,0,0,0,2011
"27804",27804,42,"White","Female","Felony",10,3,1,1,0,0,0,0,0,0,0,0,2011
"27805",27805,42,"White","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27806",27806,42,"White","Male","Assault",2,1,0,1,1,0,0,1,0,0,0,0,2011
"27807",27807,42,"White","Male","Contraband",12,10,2,1,2,0,0,0,0,0,0,0,2011
"27808",27808,42,"White","Male","Felony",32,21,2,1,4,1,0,0,0,1,0,6,2011
"27809",27809,42,"White","Male","Larceny",7,4,0,1,1,0,0,0,0,0,0,0,2011
"27810",27810,42,"White","Male","Misdemeanor",12,7,2,2,2,0,0,0,0,1,0,0,2011
"27811",27811,42,"White","Male","Other",7,2,0,2,0,0,0,0,0,0,0,0,2011
"27812",27812,42,"White","Unknown","Contraband",3,3,0,0,0,0,0,0,0,0,0,0,2011
"27813",27813,42,"White","Unknown","Felony",4,4,0,0,1,0,0,0,0,0,0,0,2011
"27814",27814,42,"White","Unknown","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27815",27815,43,"Asian","Female","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27816",27816,43,"Asian","Female","Felony",5,1,0,0,0,0,0,0,0,0,0,0,2011
"27817",27817,43,"Asian","Female","Misdemeanor",5,4,1,0,0,0,0,0,0,0,0,0,2011
"27818",27818,43,"Asian","Male","Contraband",3,3,0,0,3,0,0,0,0,0,0,0,2011
"27819",27819,43,"Asian","Male","Felony",78,29,5,0,9,2,0,0,0,1,0,3,2011
"27820",27820,43,"Asian","Male","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27821",27821,43,"Asian","Male","Misdemeanor",105,67,16,6,29,3,1,1,0,7,0,0,2011
"27822",27822,43,"Asian","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27823",27823,43,"Asian","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27824",27824,43,"Asian","Unknown","Misdemeanor",2,2,0,0,1,0,0,0,0,0,0,0,2011
"27825",27825,43,"Black","Female","Assault",6,0,0,0,1,0,0,0,0,0,0,0,2011
"27826",27826,43,"Black","Female","Contraband",14,6,1,1,2,0,0,0,0,1,0,0,2011
"27827",27827,43,"Black","Female","Felony",121,41,2,2,11,5,1,1,0,2,0,3,2011
"27828",27828,43,"Black","Female","Larceny",10,0,0,0,0,0,0,0,0,0,0,0,2011
"27829",27829,43,"Black","Female","Misdemeanor",317,153,37,45,39,8,0,2,0,13,0,0,2011
"27830",27830,43,"Black","Female","Other",27,7,6,8,4,0,0,0,0,2,0,0,2011
"27831",27831,43,"Black","Male","Assault",42,24,5,3,5,2,0,1,0,5,0,0,2011
"27832",27832,43,"Black","Male","Contraband",331,272,38,11,86,9,3,3,0,11,0,0,2011
"27833",27833,43,"Black","Male","Felony",2127,1046,120,79,302,59,6,8,0,46,0,30,2011
"27834",27834,43,"Black","Male","Larceny",138,62,13,5,14,1,0,2,0,2,0,0,2011
"27835",27835,43,"Black","Male","Misdemeanor",3790,2486,488,311,772,97,7,10,0,117,0,12,2011
"27836",27836,43,"Black","Male","Other",189,76,30,32,25,4,0,0,0,11,0,0,2011
"27837",27837,43,"Black","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27838",27838,43,"Black","Unknown","Felony",34,15,1,0,4,2,0,0,0,1,0,0,2011
"27839",27839,43,"Black","Unknown","Misdemeanor",68,51,4,4,22,0,0,0,0,0,0,0,2011
"27840",27840,43,"Black","Unknown","Other",1,0,0,1,0,0,0,0,0,1,0,0,2011
"27841",27841,43,"Hispanic","Female","Assault",10,5,4,5,0,0,0,0,0,2,0,0,2011
"27842",27842,43,"Hispanic","Female","Contraband",17,13,4,2,3,0,0,0,0,2,0,0,2011
"27843",27843,43,"Hispanic","Female","Felony",182,55,10,9,19,1,1,2,0,4,0,3,2011
"27844",27844,43,"Hispanic","Female","Larceny",12,2,1,0,1,0,0,0,0,0,0,0,2011
"27845",27845,43,"Hispanic","Female","Misdemeanor",434,181,52,80,50,4,1,0,0,23,1,0,2011
"27846",27846,43,"Hispanic","Female","Other",26,6,2,4,2,0,0,0,0,1,0,0,2011
"27847",27847,43,"Hispanic","Male","Assault",34,22,9,11,7,0,0,1,0,7,0,0,2011
"27848",27848,43,"Hispanic","Male","Contraband",230,189,22,6,63,7,0,0,0,7,0,6,2011
"27849",27849,43,"Hispanic","Male","Felony",2512,1132,139,83,364,67,10,9,0,56,0,30,2011
"27850",27850,43,"Hispanic","Male","Larceny",160,60,3,3,11,4,0,0,0,0,0,0,2011
"27851",27851,43,"Hispanic","Male","Misdemeanor",4645,2953,534,368,948,110,7,8,0,155,0,21,2011
"27852",27852,43,"Hispanic","Male","Other",200,52,14,21,18,2,0,0,0,6,0,6,2011
"27853",27853,43,"Hispanic","Unknown","Felony",57,31,3,3,19,1,0,0,0,3,0,0,2011
"27854",27854,43,"Hispanic","Unknown","Misdemeanor",94,60,7,3,21,1,0,0,0,2,0,0,2011
"27855",27855,43,"Hispanic","Unknown","Other",6,2,3,2,2,1,0,0,0,1,0,0,2011
"27856",27856,43,"Native","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27857",27857,43,"Native","Female","Misdemeanor",4,2,1,1,1,0,0,0,0,0,0,0,2011
"27858",27858,43,"Native","Male","Felony",26,9,0,1,2,0,0,0,0,0,0,0,2011
"27859",27859,43,"Native","Male","Misdemeanor",38,26,5,3,1,1,0,0,0,3,0,0,2011
"27860",27860,43,"Native","Male","Other",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27861",27861,43,"Native","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27862",27862,43,"Native","Unknown","Misdemeanor",3,3,0,0,0,0,0,0,0,0,0,0,2011
"27863",27863,43,"Native","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27864",27864,43,"Other","Female","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2011
"27865",27865,43,"Other","Female","Felony",12,8,3,2,5,0,0,0,0,1,0,0,2011
"27866",27866,43,"Other","Female","Misdemeanor",26,8,2,10,3,1,0,0,0,1,0,0,2011
"27867",27867,43,"Other","Male","Assault",4,3,0,0,1,0,0,0,0,0,0,0,2011
"27868",27868,43,"Other","Male","Contraband",15,12,1,1,2,1,0,0,0,1,0,0,2011
"27869",27869,43,"Other","Male","Felony",133,59,5,3,21,7,0,0,0,7,0,0,2011
"27870",27870,43,"Other","Male","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27871",27871,43,"Other","Male","Misdemeanor",219,132,24,26,38,5,0,0,0,8,0,3,2011
"27872",27872,43,"Other","Male","Other",3,1,1,1,1,0,0,0,0,1,0,0,2011
"27873",27873,43,"Other","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27874",27874,43,"Other","Unknown","Contraband",4,3,0,0,0,0,0,0,0,0,0,0,2011
"27875",27875,43,"Other","Unknown","Felony",176,57,9,4,23,0,0,2,0,1,0,0,2011
"27876",27876,43,"Other","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27877",27877,43,"Other","Unknown","Misdemeanor",284,177,15,18,65,9,0,0,0,3,0,0,2011
"27878",27878,43,"Other","Unknown","Other",6,1,0,0,2,0,0,0,0,1,0,3,2011
"27879",27879,43,"White","Female","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27880",27880,43,"White","Female","Felony",15,4,1,1,2,1,0,0,0,1,0,0,2011
"27881",27881,43,"White","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27882",27882,43,"White","Female","Misdemeanor",23,9,2,4,0,0,0,0,0,2,0,0,2011
"27883",27883,43,"White","Male","Assault",2,1,1,1,1,0,0,0,0,0,0,0,2011
"27884",27884,43,"White","Male","Contraband",3,3,0,0,1,0,0,0,0,0,0,0,2011
"27885",27885,43,"White","Male","Felony",102,47,5,6,12,3,0,1,0,1,0,6,2011
"27886",27886,43,"White","Male","Larceny",6,0,0,0,0,0,0,0,0,0,0,0,2011
"27887",27887,43,"White","Male","Misdemeanor",112,68,16,9,25,1,0,0,0,2,0,0,2011
"27888",27888,43,"White","Male","Other",7,0,0,0,0,0,0,0,0,0,0,0,2011
"27889",27889,43,"White","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27890",27890,43,"White","Unknown","Felony",3,1,0,0,0,1,0,0,0,0,0,0,2011
"27891",27891,43,"White","Unknown","Misdemeanor",4,1,0,0,0,0,0,0,0,0,0,0,2011
"27892",27892,44,"Asian","Female","Contraband",2,2,0,1,1,1,0,0,0,0,0,0,2011
"27893",27893,44,"Asian","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2011
"27894",27894,44,"Asian","Female","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,3,2011
"27895",27895,44,"Asian","Male","Assault",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27896",27896,44,"Asian","Male","Contraband",14,14,4,3,12,2,0,0,0,1,0,0,2011
"27897",27897,44,"Asian","Male","Felony",11,9,3,1,3,1,0,0,0,0,0,0,2011
"27898",27898,44,"Asian","Male","Larceny",2,2,0,0,2,0,0,0,0,0,0,0,2011
"27899",27899,44,"Asian","Male","Misdemeanor",32,21,5,3,8,4,0,0,0,1,0,0,2011
"27900",27900,44,"Asian","Male","Other",2,1,1,0,1,0,0,0,0,0,0,0,2011
"27901",27901,44,"Black","Female","Assault",6,2,0,0,1,0,0,0,0,0,0,0,2011
"27902",27902,44,"Black","Female","Contraband",17,12,2,3,8,2,1,1,0,3,0,0,2011
"27903",27903,44,"Black","Female","Felony",67,41,5,4,7,4,0,0,0,0,0,12,2011
"27904",27904,44,"Black","Female","Larceny",26,7,1,1,5,6,0,0,0,1,0,0,2011
"27905",27905,44,"Black","Female","Misdemeanor",319,188,35,48,99,22,3,0,0,28,0,12,2011
"27906",27906,44,"Black","Female","Other",15,5,1,2,4,2,0,0,0,2,0,0,2011
"27907",27907,44,"Black","Male","Assault",24,16,4,1,9,2,1,0,0,4,0,0,2011
"27908",27908,44,"Black","Male","Contraband",306,290,55,59,172,43,11,2,0,33,0,0,2011
"27909",27909,44,"Black","Male","Felony",1251,937,137,69,363,93,5,2,0,47,0,63,2011
"27910",27910,44,"Black","Male","Larceny",348,225,44,14,117,21,4,1,0,11,0,3,2011
"27911",27911,44,"Black","Male","Misdemeanor",5689,4748,895,385,2955,940,36,18,2,228,1,57,2011
"27912",27912,44,"Black","Male","Other",173,113,14,37,86,9,2,1,1,17,0,0,2011
"27913",27913,44,"Black","Unknown","Felony",8,5,0,2,3,0,0,0,0,0,0,0,2011
"27914",27914,44,"Black","Unknown","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27915",27915,44,"Black","Unknown","Misdemeanor",89,75,12,3,51,13,0,0,0,0,0,0,2011
"27916",27916,44,"Black","Unknown","Other",1,0,0,0,1,0,0,0,0,0,0,0,2011
"27917",27917,44,"Hispanic","Female","Assault",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27918",27918,44,"Hispanic","Female","Contraband",13,12,1,1,8,1,0,0,0,1,0,0,2011
"27919",27919,44,"Hispanic","Female","Felony",57,29,8,7,8,8,0,0,0,4,0,0,2011
"27920",27920,44,"Hispanic","Female","Larceny",24,9,1,0,3,1,0,0,0,0,0,0,2011
"27921",27921,44,"Hispanic","Female","Misdemeanor",267,148,32,33,89,31,1,0,0,14,0,6,2011
"27922",27922,44,"Hispanic","Female","Other",15,8,1,6,7,0,0,0,0,5,0,0,2011
"27923",27923,44,"Hispanic","Male","Assault",35,18,2,1,14,2,0,0,0,4,0,0,2011
"27924",27924,44,"Hispanic","Male","Contraband",235,222,41,38,112,26,2,1,0,28,0,3,2011
"27925",27925,44,"Hispanic","Male","Felony",1111,787,111,62,291,76,6,8,0,39,0,51,2011
"27926",27926,44,"Hispanic","Male","Larceny",250,171,26,6,85,9,0,0,0,4,0,0,2011
"27927",27927,44,"Hispanic","Male","Misdemeanor",5160,4060,704,350,2527,816,24,16,1,205,1,60,2011
"27928",27928,44,"Hispanic","Male","Other",163,96,17,28,49,20,1,0,0,17,0,0,2011
"27929",27929,44,"Hispanic","Unknown","Felony",10,6,0,0,2,0,0,0,0,0,0,0,2011
"27930",27930,44,"Hispanic","Unknown","Larceny",3,1,0,0,0,0,0,0,0,0,0,0,2011
"27931",27931,44,"Hispanic","Unknown","Misdemeanor",84,64,10,2,45,8,0,0,0,2,0,0,2011
"27932",27932,44,"Native","Female","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27933",27933,44,"Native","Male","Contraband",4,4,0,1,3,0,0,0,0,0,0,0,2011
"27934",27934,44,"Native","Male","Felony",6,5,0,0,1,0,0,0,0,0,0,0,2011
"27935",27935,44,"Native","Male","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27936",27936,44,"Native","Male","Misdemeanor",13,9,1,0,7,3,0,0,0,0,0,0,2011
"27937",27937,44,"Other","Female","Contraband",1,1,0,0,1,1,0,0,0,0,0,0,2011
"27938",27938,44,"Other","Female","Felony",3,2,0,0,2,0,0,0,0,0,0,0,2011
"27939",27939,44,"Other","Female","Larceny",2,2,0,0,2,0,0,0,0,0,0,0,2011
"27940",27940,44,"Other","Female","Misdemeanor",17,9,1,1,5,5,0,0,0,0,0,0,2011
"27941",27941,44,"Other","Male","Contraband",4,4,1,1,3,2,0,0,0,0,0,0,2011
"27942",27942,44,"Other","Male","Felony",62,43,6,6,10,0,0,0,0,1,0,6,2011
"27943",27943,44,"Other","Male","Larceny",14,10,4,0,3,0,0,0,0,0,0,0,2011
"27944",27944,44,"Other","Male","Misdemeanor",305,246,46,15,140,37,0,0,0,12,0,3,2011
"27945",27945,44,"Other","Male","Other",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27946",27946,44,"Other","Unknown","Contraband",8,7,0,0,1,1,0,0,0,0,0,0,2011
"27947",27947,44,"Other","Unknown","Felony",37,30,4,1,7,2,0,0,0,1,0,0,2011
"27948",27948,44,"Other","Unknown","Larceny",7,1,0,0,1,0,0,0,0,1,0,0,2011
"27949",27949,44,"Other","Unknown","Misdemeanor",358,280,48,36,172,38,2,0,0,17,0,15,2011
"27950",27950,44,"Other","Unknown","Other",4,1,0,0,0,0,0,0,0,0,0,0,2011
