"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"15376",15376,102,"Other","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15377",15377,102,"Other","Female","Felony",1,1,1,1,1,0,0,0,0,1,0,3,2011
"15378",15378,102,"Other","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15379",15379,102,"Other","Male","Assault",3,3,3,3,1,0,1,0,0,1,0,0,2011
"15380",15380,102,"Other","Male","Contraband",3,3,3,3,0,0,0,0,0,0,0,0,2011
"15381",15381,102,"Other","Male","Felony",5,4,3,5,2,0,0,0,0,2,0,0,2011
"15382",15382,102,"Other","Male","Larceny",4,4,4,4,1,0,0,0,0,1,0,0,2011
"15383",15383,102,"Other","Male","Misdemeanor",7,6,7,7,4,1,1,1,0,5,0,0,2011
"15384",15384,102,"Other","Unknown","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15385",15385,102,"Other","Unknown","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15386",15386,102,"Other","Unknown","Felony",4,4,3,4,2,0,0,0,1,3,0,0,2011
"15387",15387,102,"Other","Unknown","Larceny",1,1,1,1,1,1,0,0,0,0,0,0,2011
"15388",15388,102,"Other","Unknown","Misdemeanor",2,2,2,2,1,0,0,0,0,2,0,0,2011
"15389",15389,102,"White","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15390",15390,102,"White","Female","Felony",2,2,1,2,1,0,0,0,0,1,0,0,2011
"15391",15391,102,"White","Female","Larceny",3,3,2,3,2,1,0,0,0,2,0,0,2011
"15392",15392,102,"White","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15393",15393,102,"White","Female","Other",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15394",15394,102,"White","Male","Assault",3,2,3,3,2,0,0,0,0,1,0,0,2011
"15395",15395,102,"White","Male","Contraband",6,6,5,6,3,0,0,0,0,3,0,0,2011
"15396",15396,102,"White","Male","Felony",30,28,27,30,12,2,3,0,0,10,0,6,2011
"15397",15397,102,"White","Male","Larceny",11,10,8,11,4,0,2,1,0,5,0,0,2011
"15398",15398,102,"White","Male","Misdemeanor",14,14,12,14,4,1,0,0,0,7,0,0,2011
"15399",15399,102,"White","Male","Other",7,7,5,7,3,0,0,0,0,3,0,0,2011
"15400",15400,102,"White","Unknown","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15401",15401,103,"Asian","Female","Felony",2,1,1,2,1,0,0,0,0,1,0,0,2011
"15402",15402,103,"Asian","Male","Contraband",6,5,3,6,1,0,0,0,0,1,0,0,2011
"15403",15403,103,"Asian","Male","Felony",30,26,26,30,13,4,1,0,0,17,0,3,2011
"15404",15404,103,"Asian","Male","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15405",15405,103,"Asian","Male","Misdemeanor",20,17,15,20,12,4,2,0,0,10,0,0,2011
"15406",15406,103,"Asian","Male","Other",6,5,5,6,1,1,0,0,0,3,0,0,2011
"15407",15407,103,"Asian","Unknown","Misdemeanor",1,1,0,1,1,0,0,0,0,1,0,0,2011
"15408",15408,103,"Black","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15409",15409,103,"Black","Female","Contraband",9,5,7,9,1,0,0,0,0,3,0,0,2011
"15410",15410,103,"Black","Female","Felony",19,15,11,19,6,1,0,0,0,12,0,0,2011
"15411",15411,103,"Black","Female","Larceny",4,2,2,4,0,0,0,1,0,0,0,0,2011
"15412",15412,103,"Black","Female","Misdemeanor",37,37,26,37,6,0,0,0,0,12,0,0,2011
"15413",15413,103,"Black","Female","Other",18,8,8,18,3,0,0,0,0,7,0,0,2011
"15414",15414,103,"Black","Male","Assault",9,9,5,9,4,2,0,0,0,5,0,0,2011
"15415",15415,103,"Black","Male","Contraband",91,74,55,91,15,0,5,5,0,19,0,0,2011
"15416",15416,103,"Black","Male","Felony",266,241,167,266,103,17,8,8,1,100,1,3,2011
"15417",15417,103,"Black","Male","Larceny",76,43,25,76,10,0,4,0,1,12,0,0,2011
"15418",15418,103,"Black","Male","Misdemeanor",234,201,160,234,92,5,4,3,0,81,1,6,2011
"15419",15419,103,"Black","Male","Other",100,58,46,100,16,1,1,0,0,21,0,0,2011
"15420",15420,103,"Black","Unknown","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15421",15421,103,"Hispanic","Female","Contraband",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15422",15422,103,"Hispanic","Female","Felony",4,3,1,4,3,0,0,0,0,1,0,0,2011
"15423",15423,103,"Hispanic","Female","Misdemeanor",8,7,6,8,4,0,0,0,0,2,0,3,2011
"15424",15424,103,"Hispanic","Female","Other",4,2,3,4,1,0,0,0,0,2,0,0,2011
"15425",15425,103,"Hispanic","Male","Assault",2,2,1,2,0,0,0,0,0,1,0,0,2011
"15426",15426,103,"Hispanic","Male","Contraband",15,11,7,15,4,0,0,0,0,4,0,0,2011
"15427",15427,103,"Hispanic","Male","Felony",65,58,51,65,29,1,2,1,0,26,0,0,2011
"15428",15428,103,"Hispanic","Male","Larceny",14,11,7,14,2,1,1,1,0,4,0,3,2011
"15429",15429,103,"Hispanic","Male","Misdemeanor",59,52,41,59,26,1,3,0,1,27,0,0,2011
"15430",15430,103,"Hispanic","Male","Other",15,11,8,15,4,0,0,0,0,4,0,0,2011
"15431",15431,103,"Hispanic","Unknown","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15432",15432,103,"Native","Female","Contraband",2,1,1,2,1,0,0,0,0,0,0,0,2011
"15433",15433,103,"Native","Female","Felony",1,1,0,1,1,0,0,0,0,0,0,0,2011
"15434",15434,103,"Native","Male","Felony",5,4,4,5,2,0,0,0,0,0,0,0,2011
"15435",15435,103,"Native","Male","Larceny",2,0,1,2,0,0,0,0,0,1,0,0,2011
"15436",15436,103,"Native","Male","Misdemeanor",11,8,8,11,3,0,0,0,0,2,0,0,2011
"15437",15437,103,"Other","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15438",15438,103,"Other","Male","Felony",8,6,3,8,2,0,0,1,0,3,0,0,2011
"15439",15439,103,"Other","Male","Larceny",2,1,1,2,0,0,0,0,0,1,0,0,2011
"15440",15440,103,"Other","Male","Misdemeanor",6,4,2,6,0,0,0,0,0,0,0,0,2011
"15441",15441,103,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15442",15442,103,"Other","Unknown","Felony",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15443",15443,103,"Other","Unknown","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15444",15444,103,"Other","Unknown","Other",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15445",15445,103,"White","Female","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15446",15446,103,"White","Female","Felony",4,3,2,4,2,0,0,0,0,2,0,0,2011
"15447",15447,103,"White","Female","Misdemeanor",4,4,2,4,1,0,0,0,0,0,0,0,2011
"15448",15448,103,"White","Male","Assault",2,2,0,2,0,0,0,0,0,0,0,0,2011
"15449",15449,103,"White","Male","Contraband",5,4,2,5,0,0,0,0,0,1,0,0,2011
"15450",15450,103,"White","Male","Felony",7,6,7,7,1,0,0,0,0,1,0,0,2011
"15451",15451,103,"White","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15452",15452,103,"White","Male","Misdemeanor",8,8,6,8,2,0,0,0,0,1,0,0,2011
"15453",15453,103,"White","Male","Other",2,2,1,2,0,0,0,0,0,1,0,0,2011
"15454",15454,104,"Asian","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15455",15455,104,"Asian","Male","Contraband",3,3,3,3,2,0,0,0,0,1,0,0,2011
"15456",15456,104,"Asian","Male","Larceny",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15457",15457,104,"Asian","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15458",15458,104,"Asian","Male","Other",3,3,2,3,2,0,1,1,0,0,0,0,2011
"15459",15459,104,"Black","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15460",15460,104,"Black","Female","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15461",15461,104,"Black","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15462",15462,104,"Black","Male","Assault",3,3,3,3,2,0,0,0,0,1,0,0,2011
"15463",15463,104,"Black","Male","Contraband",13,13,10,13,5,1,0,0,0,4,0,0,2011
"15464",15464,104,"Black","Male","Felony",8,8,7,8,3,1,0,0,0,2,0,0,2011
"15465",15465,104,"Black","Male","Larceny",21,21,20,21,6,1,1,1,0,6,0,0,2011
"15466",15466,104,"Black","Male","Misdemeanor",2,2,0,2,0,0,0,0,0,0,0,0,2011
"15467",15467,104,"Black","Male","Other",1,1,0,1,1,0,0,0,0,0,0,0,2011
"15468",15468,104,"Hispanic","Female","Assault",3,2,2,3,1,0,0,0,0,2,0,0,2011
"15469",15469,104,"Hispanic","Female","Contraband",5,4,2,5,1,0,0,0,0,0,0,0,2011
"15470",15470,104,"Hispanic","Female","Felony",2,2,0,2,0,0,0,0,0,0,0,0,2011
"15471",15471,104,"Hispanic","Female","Larceny",5,5,5,5,2,2,0,0,0,2,0,0,2011
"15472",15472,104,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15473",15473,104,"Hispanic","Male","Assault",28,27,26,28,9,3,3,0,0,12,0,0,2011
"15474",15474,104,"Hispanic","Male","Contraband",65,64,60,65,24,1,0,1,0,29,0,0,2011
"15475",15475,104,"Hispanic","Male","Felony",61,60,48,61,18,3,0,1,0,15,0,3,2011
"15476",15476,104,"Hispanic","Male","Larceny",111,110,95,111,27,4,1,1,0,28,0,0,2011
"15477",15477,104,"Hispanic","Male","Misdemeanor",15,15,8,15,3,0,0,0,0,2,0,0,2011
"15478",15478,104,"Hispanic","Male","Other",28,27,24,28,5,0,0,2,0,7,0,0,2011
"15479",15479,104,"Hispanic","Unknown","Felony",2,2,2,2,2,0,0,0,0,2,0,0,2011
"15480",15480,104,"Hispanic","Unknown","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15481",15481,104,"Native","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15482",15482,104,"Native","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15483",15483,104,"Other","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15484",15484,104,"Other","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15485",15485,104,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15486",15486,104,"Other","Unknown","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15487",15487,104,"Other","Unknown","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15488",15488,104,"White","Female","Contraband",6,6,6,6,3,0,0,0,0,4,0,0,2011
"15489",15489,104,"White","Female","Larceny",6,6,6,6,2,1,0,0,0,1,0,0,2011
"15490",15490,104,"White","Female","Misdemeanor",2,2,2,2,1,0,0,0,0,1,0,0,2011
"15491",15491,104,"White","Female","Other",5,5,4,5,1,0,0,0,0,1,0,0,2011
"15492",15492,104,"White","Male","Assault",6,6,5,6,4,2,0,0,0,3,0,0,2011
"15493",15493,104,"White","Male","Contraband",31,30,24,31,11,1,0,0,0,13,0,0,2011
"15494",15494,104,"White","Male","Felony",26,26,15,26,6,1,1,3,0,10,0,0,2011
"15495",15495,104,"White","Male","Larceny",45,45,36,45,9,2,0,0,0,15,0,0,2011
"15496",15496,104,"White","Male","Misdemeanor",15,15,8,15,6,1,0,0,0,3,0,0,2011
"15497",15497,104,"White","Male","Other",20,20,18,20,8,1,3,3,0,7,0,0,2011
"15498",15498,105,"Asian","Female","Felony",3,2,1,3,0,0,0,0,0,0,0,0,2011
"15499",15499,105,"Asian","Male","Felony",37,32,28,37,8,4,3,1,1,16,0,0,2011
"15500",15500,105,"Asian","Male","Misdemeanor",6,6,6,6,3,2,0,0,0,3,0,0,2011
"15501",15501,105,"Black","Female","Felony",65,56,45,65,9,2,0,0,0,34,0,0,2011
"15502",15502,105,"Black","Female","Misdemeanor",12,9,7,12,2,0,0,0,0,2,0,0,2011
"15503",15503,105,"Black","Male","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15504",15504,105,"Black","Male","Felony",654,629,529,654,177,32,28,21,2,279,0,12,2011
"15505",15505,105,"Black","Male","Larceny",4,4,4,4,0,0,0,0,0,2,0,0,2011
"15506",15506,105,"Black","Male","Misdemeanor",60,56,51,60,12,5,0,0,0,19,0,0,2011
"15507",15507,105,"Black","Male","Other",4,4,2,4,0,1,0,0,0,2,0,0,2011
"15508",15508,105,"Black","Unknown","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15509",15509,105,"Hispanic","Female","Felony",7,6,5,7,0,0,0,0,0,4,0,0,2011
"15510",15510,105,"Hispanic","Female","Misdemeanor",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15511",15511,105,"Hispanic","Male","Felony",56,55,39,56,9,3,2,1,0,19,0,0,2011
"15512",15512,105,"Hispanic","Male","Misdemeanor",13,13,11,13,4,0,0,0,0,4,0,0,2011
"15513",15513,105,"Native","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15514",15514,105,"Native","Male","Felony",5,5,5,5,0,1,0,0,0,3,0,0,2011
"15515",15515,105,"Native","Male","Misdemeanor",2,2,2,2,1,0,0,0,0,2,0,0,2011
"15516",15516,105,"Other","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15517",15517,105,"Other","Male","Felony",23,23,19,23,7,2,0,0,0,9,0,0,2011
"15518",15518,105,"Other","Male","Misdemeanor",4,3,3,4,1,0,0,0,0,2,0,0,2011
"15519",15519,105,"Other","Unknown","Felony",2,2,1,2,2,0,0,0,0,2,0,0,2011
"15520",15520,105,"White","Female","Felony",4,4,3,4,0,0,0,0,0,1,0,0,2011
"15521",15521,105,"White","Male","Felony",40,39,31,40,7,0,0,1,0,13,0,0,2011
"15522",15522,105,"White","Male","Misdemeanor",3,3,3,3,0,0,0,0,0,2,0,0,2011
"15523",15523,106,"Asian","Female","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15524",15524,106,"Asian","Female","Misdemeanor",3,1,1,3,0,0,0,0,0,0,0,0,2011
"15525",15525,106,"Asian","Male","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15526",15526,106,"Asian","Male","Felony",56,54,32,56,3,1,1,1,0,21,0,3,2011
"15527",15527,106,"Asian","Male","Larceny",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15528",15528,106,"Asian","Male","Misdemeanor",13,11,10,13,1,0,0,0,0,1,0,0,2011
"15529",15529,106,"Asian","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15530",15530,106,"Black","Female","Felony",3,3,1,3,1,0,0,0,0,1,0,0,2011
"15531",15531,106,"Black","Male","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15532",15532,106,"Black","Male","Felony",54,52,34,54,20,3,2,0,0,23,0,0,2011
"15533",15533,106,"Black","Male","Larceny",5,5,1,5,5,1,1,1,0,2,0,0,2011
"15534",15534,106,"Black","Male","Misdemeanor",18,17,17,18,3,1,0,0,0,4,0,0,2011
"15535",15535,106,"Black","Male","Other",4,3,2,4,2,0,0,0,0,2,0,0,2011
"15536",15536,106,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15537",15537,106,"Hispanic","Male","Felony",44,40,28,44,8,2,3,3,0,20,0,3,2011
"15538",15538,106,"Hispanic","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15539",15539,106,"Hispanic","Male","Misdemeanor",6,3,4,6,1,1,0,0,0,1,0,0,2011
"15540",15540,106,"Hispanic","Male","Other",2,2,1,2,1,0,0,0,0,1,0,0,2011
"15541",15541,106,"Native","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15542",15542,106,"Other","Male","Contraband",2,2,2,2,2,0,0,0,0,2,0,0,2011
"15543",15543,106,"Other","Male","Felony",6,6,5,6,1,0,1,0,0,2,0,0,2011
"15544",15544,106,"Other","Male","Other",2,1,1,2,1,0,0,0,0,1,0,0,2011
"15545",15545,106,"Other","Unknown","Felony",2,2,0,2,0,0,0,0,0,1,0,0,2011
"15546",15546,106,"White","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15547",15547,106,"White","Female","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15548",15548,106,"White","Male","Felony",27,24,17,27,5,0,0,0,0,5,0,0,2011
"15549",15549,106,"White","Male","Misdemeanor",6,6,5,6,1,1,0,0,0,2,0,0,2011
"15550",15550,106,"White","Unknown","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15551",15551,107,"Asian","Female","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15552",15552,107,"Asian","Female","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15553",15553,107,"Asian","Male","Assault",2,0,1,2,0,0,0,0,0,1,0,0,2011
"15554",15554,107,"Asian","Male","Contraband",4,3,3,4,3,0,2,0,0,3,0,6,2011
"15555",15555,107,"Asian","Male","Larceny",22,21,13,22,7,3,0,0,0,6,0,0,2011
"15556",15556,107,"Asian","Male","Misdemeanor",2,2,1,2,0,0,0,0,0,1,0,0,2011
"15557",15557,107,"Asian","Male","Other",10,8,6,10,4,1,0,0,0,3,0,0,2011
"15558",15558,107,"Black","Female","Assault",3,1,0,3,1,0,0,0,0,0,0,0,2011
"15559",15559,107,"Black","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15560",15560,107,"Black","Female","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15561",15561,107,"Black","Female","Other",5,3,2,5,3,1,0,0,0,4,0,0,2011
"15562",15562,107,"Black","Male","Assault",3,1,2,3,1,0,0,0,0,1,0,0,2011
"15563",15563,107,"Black","Male","Contraband",31,25,27,31,16,2,1,1,0,15,0,0,2011
"15564",15564,107,"Black","Male","Felony",4,4,4,4,3,0,0,0,0,3,0,0,2011
"15565",15565,107,"Black","Male","Larceny",81,76,51,81,41,9,6,2,0,33,0,0,2011
"15566",15566,107,"Black","Male","Misdemeanor",2,1,1,2,1,0,0,0,0,0,0,0,2011
"15567",15567,107,"Black","Male","Other",43,26,20,43,10,5,2,0,0,13,0,0,2011
"15568",15568,107,"Black","Unknown","Larceny",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15569",15569,107,"Hispanic","Female","Assault",2,2,2,2,2,0,0,0,0,2,0,0,2011
"15570",15570,107,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15571",15571,107,"Hispanic","Female","Other",6,5,2,6,1,0,0,0,0,0,0,0,2011
"15572",15572,107,"Hispanic","Male","Assault",3,3,2,3,2,0,0,0,0,2,0,0,2011
"15573",15573,107,"Hispanic","Male","Contraband",17,9,8,17,4,0,0,2,0,7,0,0,2011
"15574",15574,107,"Hispanic","Male","Felony",2,2,2,2,1,0,0,0,0,2,0,0,2011
"15575",15575,107,"Hispanic","Male","Larceny",33,30,22,33,12,8,2,0,0,16,0,0,2011
"15576",15576,107,"Hispanic","Male","Misdemeanor",3,3,3,3,3,1,0,0,0,2,0,0,2011
"15577",15577,107,"Hispanic","Male","Other",16,7,7,16,5,1,0,0,0,5,0,0,2011
"15578",15578,107,"Hispanic","Unknown","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15579",15579,107,"Native","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15580",15580,107,"Native","Male","Contraband",3,3,3,3,3,0,0,1,0,1,0,0,2011
"15581",15581,107,"Native","Male","Larceny",1,1,1,1,0,0,1,1,0,1,0,0,2011
"15582",15582,107,"Native","Male","Other",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15583",15583,107,"Other","Male","Contraband",3,3,2,3,1,0,0,0,0,1,0,0,2011
"15584",15584,107,"Other","Male","Larceny",3,3,3,3,2,0,0,0,0,2,0,0,2011
"15585",15585,107,"Other","Male","Other",2,1,2,2,1,0,0,0,0,1,0,0,2011
"15586",15586,107,"Other","Unknown","Assault",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15587",15587,107,"Other","Unknown","Larceny",3,3,0,3,1,0,0,0,0,1,0,0,2011
"15588",15588,107,"Other","Unknown","Other",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15589",15589,107,"White","Female","Contraband",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15590",15590,107,"White","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15591",15591,107,"White","Female","Other",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15592",15592,107,"White","Male","Assault",7,5,2,7,3,0,0,0,0,3,0,0,2011
"15593",15593,107,"White","Male","Contraband",7,6,5,7,3,1,1,0,0,1,0,0,2011
"15594",15594,107,"White","Male","Felony",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15595",15595,107,"White","Male","Larceny",11,11,6,11,6,2,1,0,0,5,0,3,2011
"15596",15596,107,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15597",15597,107,"White","Male","Other",10,6,6,10,1,0,4,4,0,7,0,0,2011
"15598",15598,108,"Asian","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15599",15599,108,"Asian","Female","Other",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15600",15600,108,"Asian","Male","Assault",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15601",15601,108,"Asian","Male","Contraband",4,4,4,4,0,1,0,0,0,1,0,0,2011
"15602",15602,108,"Asian","Male","Larceny",32,31,26,32,1,0,0,0,0,2,0,0,2011
"15603",15603,108,"Asian","Male","Misdemeanor",3,2,3,3,2,1,1,0,0,3,0,0,2011
"15604",15604,108,"Asian","Male","Other",10,9,8,10,0,0,0,0,0,0,0,0,2011
"15605",15605,108,"Black","Female","Larceny",3,2,2,3,0,0,0,0,0,0,0,0,2011
"15606",15606,108,"Black","Female","Other",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15607",15607,108,"Black","Male","Assault",6,6,5,6,0,0,0,0,0,2,0,0,2011
"15608",15608,108,"Black","Male","Contraband",5,5,5,5,0,0,0,0,0,0,0,0,2011
"15609",15609,108,"Black","Male","Larceny",28,28,24,28,5,2,0,1,0,7,0,0,2011
"15610",15610,108,"Black","Male","Misdemeanor",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15611",15611,108,"Black","Male","Other",6,5,3,6,0,0,0,0,0,0,0,0,2011
"15612",15612,108,"Hispanic","Female","Larceny",8,7,7,8,1,1,0,3,0,2,0,0,2011
"15613",15613,108,"Hispanic","Female","Misdemeanor",1,1,0,1,1,0,0,0,0,1,0,0,2011
"15614",15614,108,"Hispanic","Female","Other",5,3,3,5,0,0,0,0,0,1,0,0,2011
"15615",15615,108,"Hispanic","Male","Assault",17,14,7,17,2,0,0,0,0,4,0,0,2011
"15616",15616,108,"Hispanic","Male","Contraband",37,37,30,37,3,1,0,0,0,5,0,0,2011
"15617",15617,108,"Hispanic","Male","Felony",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15618",15618,108,"Hispanic","Male","Larceny",89,87,78,89,9,7,0,2,0,14,0,0,2011
"15619",15619,108,"Hispanic","Male","Misdemeanor",14,9,9,14,3,0,0,0,0,7,0,3,2011
"15620",15620,108,"Hispanic","Male","Other",62,59,47,62,0,0,0,0,0,3,0,0,2011
"15621",15621,108,"Other","Male","Larceny",2,2,1,2,1,0,0,0,0,1,0,0,2011
"15622",15622,108,"White","Female","Contraband",2,2,0,2,1,1,0,0,0,0,0,0,2011
"15623",15623,108,"White","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2011
"15624",15624,108,"White","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15625",15625,108,"White","Male","Assault",6,6,4,6,0,0,0,0,0,0,0,0,2011
"15626",15626,108,"White","Male","Contraband",23,23,20,23,2,1,0,0,0,1,0,0,2011
"15627",15627,108,"White","Male","Felony",1,1,1,1,0,1,0,0,0,0,0,0,2011
"15628",15628,108,"White","Male","Larceny",33,32,29,33,7,5,2,3,0,7,0,3,2011
"15629",15629,108,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15630",15630,108,"White","Male","Other",10,10,8,10,0,0,0,0,0,0,0,0,2011
"15631",15631,109,"Asian","Female","Assault",9,9,9,9,1,0,0,0,0,4,0,0,2011
"15632",15632,109,"Asian","Female","Contraband",4,4,3,4,0,0,0,0,0,0,0,0,2011
"15633",15633,109,"Asian","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15634",15634,109,"Asian","Female","Misdemeanor",2,2,2,2,1,0,0,0,0,2,0,0,2011
"15635",15635,109,"Asian","Female","Other",7,4,5,7,1,0,0,0,0,1,0,0,2011
"15636",15636,109,"Asian","Male","Assault",31,30,23,31,10,0,0,0,0,14,0,0,2011
"15637",15637,109,"Asian","Male","Contraband",58,55,46,58,18,0,0,0,0,14,0,0,2011
"15638",15638,109,"Asian","Male","Felony",4,4,3,4,3,0,0,0,0,2,0,0,2011
"15639",15639,109,"Asian","Male","Larceny",80,74,49,80,26,1,1,0,0,27,0,0,2011
"15640",15640,109,"Asian","Male","Misdemeanor",9,8,5,9,2,1,0,0,0,3,0,0,2011
"15641",15641,109,"Asian","Male","Other",40,38,29,40,14,3,0,0,0,14,0,0,2011
"15642",15642,109,"Black","Female","Assault",5,5,4,5,4,0,0,0,0,1,0,3,2011
"15643",15643,109,"Black","Female","Larceny",7,6,6,7,0,0,0,0,0,5,0,0,2011
"15644",15644,109,"Black","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15645",15645,109,"Black","Female","Other",3,3,1,3,2,1,0,0,0,1,0,0,2011
"15646",15646,109,"Black","Male","Assault",14,14,13,14,6,0,2,1,0,10,0,0,2011
"15647",15647,109,"Black","Male","Contraband",11,9,8,11,5,0,1,0,0,2,0,0,2011
"15648",15648,109,"Black","Male","Felony",4,4,2,4,2,0,1,0,0,0,0,0,2011
"15649",15649,109,"Black","Male","Larceny",77,68,41,77,36,3,2,2,0,32,0,0,2011
"15650",15650,109,"Black","Male","Misdemeanor",7,7,6,7,3,3,0,0,0,4,0,0,2011
"15651",15651,109,"Black","Male","Other",30,30,16,30,10,0,2,0,0,9,0,0,2011
"15652",15652,109,"Hispanic","Female","Assault",3,2,2,3,0,0,0,0,0,1,0,0,2011
"15653",15653,109,"Hispanic","Female","Contraband",2,1,1,2,1,0,0,0,0,1,0,0,2011
"15654",15654,109,"Hispanic","Female","Larceny",5,5,4,5,3,0,0,0,0,0,0,0,2011
"15655",15655,109,"Hispanic","Female","Misdemeanor",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15656",15656,109,"Hispanic","Female","Other",2,1,1,2,1,0,1,0,0,1,0,0,2011
"15657",15657,109,"Hispanic","Male","Assault",40,39,30,40,11,1,0,0,0,20,0,0,2011
"15658",15658,109,"Hispanic","Male","Contraband",48,48,33,48,21,1,0,1,0,14,0,0,2011
"15659",15659,109,"Hispanic","Male","Felony",10,10,6,10,1,0,0,0,0,1,0,0,2011
"15660",15660,109,"Hispanic","Male","Larceny",130,121,79,130,48,10,3,0,0,44,0,0,2011
